Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,188.186 ns,0.2766 ns,0.2309 ns,0.0641 ns,188.193 ns,187.878 ns,188.016 ns,188.257 ns,188.761 ns,"5,313,884.84",0.2766 ns,13.00,3.4046,2.000,0.9324,44,*,No,177 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,245.788 ns,2.6485 ns,2.4774 ns,0.6397 ns,244.405 ns,243.273 ns,243.987 ns,248.548 ns,249.578 ns,"4,068,544.98",2.6485 ns,15.00,1.4153,2.000,0.5782,49,*,No,186 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,289.294 ns,0.4255 ns,0.3772 ns,0.1008 ns,289.231 ns,288.776 ns,289.060 ns,289.482 ns,290.216 ns,"3,456,692.98",0.4255 ns,14.00,3.1773,2.000,0.7858,53,*,No,177 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,640.428 ns,0.7471 ns,0.6239 ns,0.1730 ns,640.308 ns,639.478 ns,640.191 ns,640.813 ns,641.749 ns,"1,561,455.51",0.7471 ns,13.00,2.3431,2.000,0.3293,71,*,No,186 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,576.241 ns,0.6158 ns,0.5459 ns,0.1459 ns,576.231 ns,575.309 ns,575.919 ns,576.658 ns,577.037 ns,"1,735,386.45",0.6158 ns,14.00,1.7646,2.000,-0.1972,67,*,No,177 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,35.779 ns,0.0727 ns,0.0644 ns,0.0172 ns,35.762 ns,35.690 ns,35.740 ns,35.804 ns,35.930 ns,"27,949,337.00",0.0727 ns,14.00,2.7844,2.000,0.7725,11,*,No,186 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,36.150 ns,0.1971 ns,0.1646 ns,0.0456 ns,36.177 ns,35.822 ns,36.098 ns,36.254 ns,36.449 ns,"27,662,720.64",0.1971 ns,13.00,2.4421,2.000,-0.2507,11,*,No,177 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,63.721 ns,0.0917 ns,0.0813 ns,0.0217 ns,63.713 ns,63.599 ns,63.669 ns,63.738 ns,63.907 ns,"15,693,397.04",0.0917 ns,14.00,2.7168,2.000,0.7156,21,*,No,186 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,64.307 ns,0.0923 ns,0.0771 ns,0.0214 ns,64.305 ns,64.208 ns,64.249 ns,64.359 ns,64.484 ns,"15,550,327.02",0.0923 ns,13.00,2.6884,2.000,0.6183,21,*,No,177 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,83.380 ns,0.1798 ns,0.1682 ns,0.0434 ns,83.359 ns,83.129 ns,83.237 ns,83.519 ns,83.630 ns,"11,993,241.61",0.1798 ns,15.00,1.4896,2.000,-0.0576,26,*,No,186 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,78.028 ns,0.2122 ns,0.1881 ns,0.0503 ns,78.014 ns,77.789 ns,77.906 ns,78.040 ns,78.387 ns,"12,815,914.43",0.2122 ns,14.00,2.3673,2.000,0.6315,25,*,No,177 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,145.140 ns,0.3487 ns,0.3262 ns,0.0842 ns,144.998 ns,144.861 ns,144.908 ns,145.327 ns,145.882 ns,"6,889,910.53",0.3487 ns,15.00,2.5625,2.000,1.0243,38,*,No,186 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,132.889 ns,0.1808 ns,0.1603 ns,0.0428 ns,132.855 ns,132.634 ns,132.790 ns,132.974 ns,133.232 ns,"7,525,055.24",0.1808 ns,14.00,2.4177,2.000,0.5749,37,*,No,177 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,222.429 ns,0.3794 ns,0.3364 ns,0.0899 ns,222.361 ns,222.091 ns,222.183 ns,222.443 ns,223.144 ns,"4,495,810.21",0.3794 ns,14.00,2.6825,2.000,1.0219,46,*,No,186 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,188.469 ns,0.2319 ns,0.2055 ns,0.0549 ns,188.500 ns,188.030 ns,188.356 ns,188.612 ns,188.791 ns,"5,305,907.74",0.2319 ns,14.00,2.4126,2.000,-0.4978,44,*,No,177 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,269.851 ns,0.5823 ns,0.5447 ns,0.1406 ns,269.644 ns,269.227 ns,269.476 ns,270.293 ns,270.872 ns,"3,705,748.80",0.5823 ns,15.00,1.7706,2.000,0.6668,52,*,No,186 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,242.545 ns,0.3565 ns,0.3160 ns,0.0845 ns,242.637 ns,241.963 ns,242.314 ns,242.780 ns,242.902 ns,"4,122,954.68",0.3565 ns,14.00,1.7207,2.000,-0.4721,49,*,No,177 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,640.245 ns,0.7495 ns,0.6259 ns,0.1736 ns,640.303 ns,639.209 ns,640.111 ns,640.431 ns,641.231 ns,"1,561,903.27",0.7495 ns,13.00,1.8631,2.000,-0.1345,71,*,No,186 B,32 B
'DoesNotHaveItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,695.970 ns,0.7524 ns,0.6283 ns,0.1743 ns,696.154 ns,694.838 ns,695.384 ns,696.461 ns,696.883 ns,"1,436,844.54",0.7524 ns,13.00,1.6604,2.000,-0.3569,73,*,No,177 B,32 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,41.462 ns,0.0703 ns,0.0623 ns,0.0167 ns,41.446 ns,41.396 ns,41.415 ns,41.488 ns,41.589 ns,"24,118,504.64",0.0703 ns,14.00,2.0441,2.000,0.7065,14,*,No,502 B,0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,43.580 ns,0.0896 ns,0.0794 ns,0.0212 ns,43.547 ns,43.497 ns,43.523 ns,43.624 ns,43.738 ns,"22,946,448.28",0.0896 ns,14.00,1.9922,2.000,0.6946,15,*,No,"1,251 B",0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,95.784 ns,0.0366 ns,0.0286 ns,0.0083 ns,95.789 ns,95.725 ns,95.775 ns,95.800 ns,95.830 ns,"10,440,194.42",0.0366 ns,12.00,2.5853,2.000,-0.6063,30,*,No,502 B,0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,97.089 ns,0.1080 ns,0.0902 ns,0.0250 ns,97.069 ns,96.996 ns,97.024 ns,97.129 ns,97.322 ns,"10,299,820.12",0.1080 ns,13.00,3.7272,2.000,1.1805,30,*,No,"1,251 B",0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,117.938 ns,0.2153 ns,0.1909 ns,0.0510 ns,117.895 ns,117.603 ns,117.834 ns,118.050 ns,118.363 ns,"8,479,067.29",0.2153 ns,14.00,2.7109,2.000,0.3940,35,*,No,502 B,0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,118.001 ns,0.1149 ns,0.1018 ns,0.0272 ns,118.014 ns,117.775 ns,117.933 ns,118.074 ns,118.162 ns,"8,474,495.93",0.1149 ns,14.00,2.5034,2.000,-0.4862,35,*,No,"1,251 B",0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,232.754 ns,0.2707 ns,0.2400 ns,0.0641 ns,232.700 ns,232.434 ns,232.608 ns,232.876 ns,233.176 ns,"4,296,390.41",0.2707 ns,14.00,1.7959,2.000,0.4497,47,*,No,502 B,0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,223.120 ns,0.2386 ns,0.2232 ns,0.0576 ns,223.151 ns,222.769 ns,222.947 ns,223.262 ns,223.481 ns,"4,481,901.30",0.2386 ns,15.00,1.6126,2.000,-0.1042,46,*,No,"1,251 B",0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,302.490 ns,0.8066 ns,0.7150 ns,0.1911 ns,302.337 ns,301.616 ns,301.951 ns,302.972 ns,304.033 ns,"3,305,890.62",0.8066 ns,14.00,2.2115,2.000,0.7144,54,*,No,502 B,0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,327.882 ns,0.4036 ns,0.3775 ns,0.0975 ns,327.930 ns,327.337 ns,327.633 ns,328.061 ns,328.693 ns,"3,049,874.47",0.4036 ns,15.00,2.3973,2.000,0.4396,56,*,No,"1,251 B",0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,386.102 ns,0.7030 ns,0.6576 ns,0.1698 ns,386.097 ns,384.784 ns,385.734 ns,386.467 ns,387.326 ns,"2,589,985.98",0.7030 ns,15.00,2.3438,2.000,-0.0476,58,*,No,502 B,0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,383.987 ns,0.3177 ns,0.2653 ns,0.0736 ns,383.893 ns,383.610 ns,383.820 ns,384.168 ns,384.527 ns,"2,604,255.20",0.3177 ns,13.00,2.0480,2.000,0.4849,58,*,No,"1,251 B",0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,968.099 ns,3.2776 ns,3.0659 ns,0.7916 ns,966.907 ns,963.206 ns,965.820 ns,971.105 ns,972.292 ns,"1,032,951.83",3.2776 ns,15.00,1.3397,2.000,-0.0012,82,*,No,502 B,0 B
'FastProcessor : Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,940.565 ns,1.6752 ns,1.3989 ns,0.3880 ns,940.160 ns,938.943 ns,939.656 ns,941.067 ns,944.026 ns,"1,063,190.51",1.6752 ns,13.00,3.2766,2.000,1.0273,81,*,No,"1,251 B",0 B
